,SMILES,False positives,True positives,FP - DVRL,TP - DVRL,Score - DVRL,FP - score,TP - score,Score - score,FP - filter,TP - filter,Score - filter
34,CC(=O)N(C)C(c1ccc(N(C)C)cc1)c1nnnn1-c1c(C)cccc1C,1.0,0.0,0.0,0.0,0.48952406644821167,0.0,0.0,23.0,1.0,-0.0,1.0
35,CC(=O)N(CCC(Cc1ccccc1)c1ccc2c(c1)OCO2)Cc1ccccc1F,1.0,0.0,0.0,0.0,0.40083643794059753,1.0,0.0,20.0,0.0,1.0,0.0
36,CC(=O)N(Cc1ccc(Br)cc1)c1cccc(C)c1C,1.0,0.0,0.0,0.0,0.41344398260116577,0.0,0.0,33.0,0.0,1.0,0.0
37,CC(=O)N1CC(C)c2scc(C)[n+]2-c2ccccc21,1.0,0.0,0.0,0.0,0.45407435297966003,0.0,0.0,23.0,0.0,1.0,0.0
38,CC(=O)N1CCN(c2ccccc2NC(=O)COc2cc(C)ccc2C(C)C)CC1,1.0,0.0,0.0,0.0,0.4545685350894928,0.0,0.0,21.0,0.0,1.0,0.0
39,CC(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)cc(-n3nc(C)cc3C)n2)cc1,1.0,0.0,0.0,0.0,0.41905853152275085,0.0,0.0,22.0,0.0,1.0,0.0
40,CC(=O)Nc1ccccc1-c1nc2ccccc2nc1OCC(=O)c1ccc2ccccc2c1,1.0,0.0,0.0,0.0,0.42400434613227844,1.0,0.0,20.0,0.0,1.0,0.0
41,CC(=O)OC(C)C[N+](C)(C)C,1.0,0.0,0.0,0.0,0.40430620312690735,0.0,0.0,25.0,0.0,1.0,0.0
42,CC(=O)OC1COC(OC2C(O)C(C)OC(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CCC7(C(=O)O)CCC56C)C4(C)CO)OCC(O)C3O)C2O)C(O)C1OC(C)=O,-0.0,1.0,0.0,1.0,0.49265095591545105,0.0,0.0,23.0,0.0,1.0,0.0
43,CC(=O)OCC[N+](C)(C)C,-0.0,1.0,0.0,0.0,0.40180256962776184,0.0,0.0,30.0,0.0,1.0,0.0
44,CC(=O)c1c(OC(=O)c2ccc(C)cc2)c2ccccc2n1C,1.0,0.0,0.0,0.0,0.4094507694244385,0.0,0.0,33.0,0.0,1.0,0.0
45,CC(=O)n1cc([C@@H]2C=C(C(=O)Nc3ccccc3)O[C@H](OCc3ccc(CO)cc3)C2)c2ccccc21,1.0,0.0,0.0,0.0,0.3995397984981537,0.0,0.0,34.0,0.0,1.0,0.0
46,CC(C(=O)Nc1c2c(cc3c1CCC3)CCC2)N1CCCC1,1.0,0.0,0.0,0.0,0.41014477610588074,1.0,0.0,20.0,0.0,1.0,0.0
47,CC(C)(C)C(=O)Nc1cc2nn(-c3ccccc3)nc2cc1Cl,1.0,0.0,0.0,0.0,0.4802393615245819,1.0,0.0,20.0,0.0,1.0,0.0
48,CC(C)(C)NC(=O)c1oc2ccccc2c1COc1ccccc1,-0.0,1.0,0.0,0.0,0.44378629326820374,0.0,0.0,28.0,0.0,1.0,0.0
49,CC(C)(C)NCC(=O)N/N=C/c1ccc(OCc2ccccc2)cc1,-0.0,1.0,0.0,0.0,0.444713294506073,0.0,0.0,25.0,0.0,1.0,0.0
50,CC(C)(C)NCc1cc(Br)ccc1OC1CCCC1,-0.0,1.0,0.0,0.0,0.4922974109649658,0.0,0.0,37.0,0.0,1.0,0.0
51,CC(C)(C)NCc1cc(Cl)ccc1OCc1ccccc1F,1.0,0.0,0.0,0.0,0.48328596353530884,0.0,0.0,24.0,0.0,1.0,0.0
52,CC(C)(C)c1ccc(CN2N=C(/C=C/c3ccccc3)CCC2=O)cc1,1.0,0.0,0.0,0.0,0.4466553330421448,0.0,0.0,25.0,0.0,1.0,0.0
53,CC(C)(C)c1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)cc1,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,21.0,0.0,1.0,0.0
54,CC(C)(C)n1nnnc1C(c1cccnc1)N(Cc1ccccc1)Cc1cccs1,1.0,0.0,0.0,0.0,0.49110445380210876,1.0,0.0,20.0,0.0,1.0,0.0
55,CC(C)(C)n1nnnc1C(c1cccs1)N(Cc1ccccc1)Cc1cccnc1,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,25.0,0.0,1.0,0.0
56,CC(C)=C(NC(=O)c1ccccc1)C(=O)N1CCOCC1,1.0,0.0,1.0,0.0,0.39549413323402405,0.0,0.0,22.0,0.0,1.0,0.0
57,CC(C)C(=O)N1CCN(c2ccccc2NC(=O)c2ccc(C#N)cc2F)CC1,1.0,0.0,0.0,0.0,0.40207353234291077,0.0,1.0,41.0,0.0,1.0,0.0
58,CC(C)CC(C(=O)NC1CCCC1)N(Cc1cccs1)C(=O)c1snc(C(N)=O)c1N,1.0,0.0,0.0,0.0,0.4468490481376648,1.0,0.0,20.0,0.0,1.0,0.0
59,CC(C)CC(COCc1cccc(Cl)c1)N1CCN(C(=O)c2ccc(C(F)(F)F)cc2)CCC1=O,1.0,0.0,0.0,0.0,0.4514293372631073,0.0,0.0,26.0,0.0,1.0,0.0
60,CC(C)CC(c1nnnn1C(C)C)N1CCN(c2cccc(Cl)c2)CC1,1.0,0.0,0.0,0.0,0.48557525873184204,0.0,0.0,36.0,0.0,1.0,0.0
61,CC(C)CC(c1nnnn1C1CCCC1)N1CCN(c2ccccc2F)CC1,-0.0,1.0,0.0,0.0,0.46092504262924194,0.0,0.0,27.0,0.0,1.0,0.0
62,CC(C)CCNC(=O)/C=C/c1ccc(Br)cc1,1.0,0.0,0.0,0.0,0.4195927083492279,1.0,0.0,20.0,0.0,1.0,0.0
63,CC(C)CCNc1nc(-c2ccco2)c2c(c1C#N)CCCC2,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,22.0,0.0,1.0,0.0
64,CC(C)CCn1c(Oc2ccccc2Cl)nc2c1c(=O)n(C)c(=O)n2C,1.0,0.0,0.0,0.0,0.4879709482192993,0.0,0.0,35.0,0.0,1.0,0.0
65,CC(C)CN(CC(C)C)C(=O)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,29.0,0.0,1.0,0.0
66,CC(C)CN1CCN(Cc2cccn2-c2ccc(Cl)cn2)CC1CCO,1.0,0.0,0.0,0.0,0.4872393012046814,0.0,0.0,32.0,0.0,1.0,0.0
67,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1.0,0.0,0.0,0.0,0.4920526444911957,0.0,0.0,30.0,0.0,1.0,0.0
68,CC(C)COc1ccc(Br)cc1CNC(C)(C)C,1.0,0.0,0.0,0.0,0.4867069125175476,0.0,0.0,27.0,0.0,1.0,0.0
69,CC(C)Cn1cc(C(=O)N2CCC(C)CC2)c2c3ccccc3n(C)c2c1=O,1.0,0.0,0.0,0.0,0.48940134048461914,0.0,0.0,22.0,0.0,1.0,0.0
70,CC(C)Cn1cc(C(=O)NCc2cccs2)c2c3ccccc3n(C)c2c1=O,1.0,0.0,0.0,0.0,0.48247501254081726,1.0,0.0,20.0,0.0,1.0,0.0
71,CC(C)Cn1cnc2c1c(=O)n(CC(O)c1ccccc1)c(=O)n2CC(C)C,1.0,0.0,0.0,0.0,0.4827396869659424,1.0,0.0,20.0,0.0,1.0,0.0
72,CC(C)N(CCNCC(O)COc1ccc(C(C)(C)c2ccccc2)cc1)C(C)C,1.0,0.0,0.0,0.0,0.4819396138191223,0.0,0.0,24.0,0.0,1.0,0.0
73,CC(C)N1C(=O)C(Cc2nc3ccccc3c(=O)n2-c2ccccc2)c2ccccc21,1.0,0.0,0.0,0.0,0.43116295337677,0.0,0.0,22.0,0.0,1.0,0.0
74,CC(C)NC(=O)c1onc(CSc2cccc3ccccc23)c1C(=O)O,1.0,0.0,0.0,0.0,0.42466145753860474,0.0,0.0,21.0,0.0,1.0,0.0
75,CC(C)Nc1nc(NC(C)C)nc(SCCOC(=O)Nc2ccc(Cl)cc2Cl)n1,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,21.0,0.0,1.0,0.0
76,CC(C)OCCCNC(=O)c1c(N)n(/N=C/c2cccs2)c2nc3ccccc3nc12,1.0,0.0,0.0,0.0,0.4506800174713135,0.0,0.0,25.0,0.0,1.0,0.0
77,CC(C)Oc1ccc(C(=O)Nc2cccc3cccnc23)cc1,1.0,0.0,1.0,0.0,0.39603346586227417,0.0,0.0,22.0,0.0,1.0,0.0
78,CC(C)c1ccc(SCc2noc(C(=O)NCC3CCCO3)c2C(=O)O)cc1,1.0,0.0,0.0,0.0,0.47474706172943115,0.0,0.0,23.0,0.0,1.0,0.0
79,CC(C)n1cc(NC(=O)c2cc(-c3ccccc3)on2)cn1,1.0,0.0,1.0,0.0,0.3959903120994568,0.0,0.0,23.0,0.0,1.0,0.0
80,CC(NC(=O)COC(=O)CCNC(=O)c1ccco1)C12CC3CC(CC(C3)C1)C2,-0.0,1.0,0.0,0.0,0.46492332220077515,1.0,0.0,20.0,0.0,1.0,0.0
81,CC(NC(=O)Cn1c(NCCO)nc2ccccc21)C1CC2CCC1C2,-0.0,1.0,0.0,0.0,0.49011877179145813,0.0,0.0,40.0,0.0,1.0,0.0
82,CC(NC(=O)Nc1nnc(C(F)(F)F)s1)(C(F)(F)F)C(F)(F)F,-0.0,1.0,1.0,0.0,0.39564210176467896,0.0,1.0,42.0,0.0,1.0,0.0
83,CC(NC(=O)c1cc(COc2c(F)cccc2F)on1)c1cnn(-c2ccccc2)c1,1.0,0.0,1.0,0.0,0.39708688855171204,0.0,0.0,22.0,0.0,1.0,0.0
84,CC(NCc1ccc(-c2ccccc2)cc1)C(O)c1ccccc1,1.0,0.0,0.0,1.0,0.49265095591545105,1.0,0.0,20.0,0.0,1.0,0.0
85,CC(Nc1nc(N2CCN(CCO)CC2)nc2ccccc12)c1ccccc1,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,22.0,0.0,1.0,0.0
86,CC(Nc1nc(N2CCNCC2)nc2ccccc12)c1ccccc1,-0.0,1.0,0.0,0.0,0.4914127290248871,0.0,0.0,24.0,0.0,1.0,0.0
87,CC(OC(=O)CC(NC(=O)c1ccccc1Cl)c1ccccc1)C(=O)Nc1cccc(Cl)c1Cl,-0.0,1.0,1.0,0.0,0.39671647548675537,0.0,0.0,30.0,0.0,1.0,0.0
88,CC(Oc1ccc(F)cc1)C(=O)Nc1ccc2ccccc2c1,1.0,0.0,1.0,0.0,0.3976605236530304,0.0,0.0,40.0,0.0,1.0,0.0
89,CC(Oc1ccc2ccccc2c1)C(=O)NNC(=S)NC(=O)c1ccco1,1.0,0.0,0.0,0.0,0.4019952118396759,0.0,0.0,21.0,0.0,1.0,0.0
90,CC(Sc1c[nH]c2ccccc12)C(=O)O,1.0,0.0,1.0,0.0,0.39548221230506897,0.0,0.0,27.0,0.0,1.0,0.0
91,CC(Sc1nnc(-c2cccs2)n1Cc1ccccc1)C(=O)NCc1ccc2c(c1)OCO2,1.0,0.0,0.0,0.0,0.48460403084754944,0.0,0.0,23.0,0.0,1.0,0.0
92,CC1(C)C2CCC1(C)C(OCC[N+](C)(C)CC(=O)OC1CCCCC1)C2,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,23.0,0.0,1.0,0.0
93,CC1(C)CC(=O)C=C(NNC(=O)OC(C)(C)C)C1,1.0,0.0,0.0,0.0,0.4028337299823761,0.0,0.0,22.0,0.0,1.0,0.0
94,CC1(C)CC(N2CCCC2)=CC(=[N+]2CCCCCC2)C1,-0.0,1.0,0.0,0.0,0.48295751214027405,0.0,0.0,26.0,0.0,1.0,0.0
95,CC1(c2ccccc2)CC(C)(C)N(C(=O)C2CCCO2)c2ccccc21,1.0,0.0,0.0,0.0,0.4225456118583679,0.0,0.0,26.0,0.0,1.0,0.0
96,CC12COC3(C(=O)Nc4ccc5ccccc5c4)CC1CCC32C,1.0,0.0,0.0,0.0,0.4546346366405487,0.0,0.0,22.0,0.0,1.0,0.0
97,CC1=CC(C)(C)N(C(=O)CNC2CCCCC2)c2cc(C)ccc21,-0.0,1.0,0.0,0.0,0.4578263759613037,0.0,0.0,24.0,0.0,1.0,0.0
98,CC1=CC(C)(C)n2c(O)c(N=N)c3cc(C)cc1c32,1.0,0.0,0.0,0.0,0.48827776312828064,0.0,0.0,22.0,1.0,-0.0,1.0
99,CC1CC(C)CN(C2CCN(Cc3cccnc3)CC2)C1,1.0,0.0,0.0,0.0,0.43944352865219116,1.0,0.0,20.0,0.0,1.0,0.0
100,CC1CC(C)CN(S(=O)(=O)c2ccc(C(=O)N(c3ccccn3)C3CCCCC3)cc2)C1,1.0,0.0,0.0,0.0,0.49177515506744385,0.0,0.0,30.0,0.0,1.0,0.0
101,CC1CC(C)C[N+](=C2C=C(N3CCCC3)CC(C)(C)C2)C1,-0.0,1.0,0.0,0.0,0.4925681948661804,0.0,1.0,42.0,0.0,1.0,0.0
102,CC1CC1C(=O)Nc1nc(-c2ccc(Cl)s2)cs1,1.0,0.0,0.0,0.0,0.4003162980079651,0.0,0.0,25.0,0.0,1.0,0.0
103,CC1CC1c1ccc(/C=C(\C#N)C(=O)Nc2ccccc2Cl)o1,1.0,0.0,0.0,0.0,0.4205469489097595,0.0,0.0,23.0,0.0,1.0,0.0
104,CC1CCC(C(C)C)C(OCC(O)CN2CCCC(C)C2)C1,-0.0,1.0,0.0,0.0,0.47986093163490295,0.0,0.0,28.0,0.0,1.0,0.0
105,CC1CCCCC1NC(=O)CN1C(=O)CSc2cc(S(=O)(=O)N3CCCCCC3)ccc21,1.0,0.0,0.0,0.0,0.470487505197525,0.0,0.0,31.0,0.0,1.0,0.0
106,CC1CCCCC1NC(=O)CN1C(=O)NC(Cc2ccccc2)(Cc2ccccc2)C1=O,-0.0,1.0,0.0,0.0,0.4106040596961975,0.0,0.0,24.0,0.0,1.0,0.0
107,CC1CCCN(CCCOc2ccccc2-c2ccccc2)C1,1.0,0.0,0.0,0.0,0.4924577474594116,0.0,0.0,24.0,0.0,1.0,0.0
108,CC1CCCN(Cc2cccc(Oc3ccccc3)c2)C1,1.0,0.0,0.0,0.0,0.44392719864845276,0.0,0.0,25.0,0.0,1.0,0.0
109,CC1CCN(C(=O)CSc2nc3ccccc3c(=O)n2Cc2ccc3c(c2)OCO3)CC1,1.0,0.0,0.0,0.0,0.48516300320625305,1.0,0.0,20.0,0.0,1.0,0.0
110,CC1CCN(CCCNC(=O)c2cn(C)c3ccc(S(=O)(=O)N4CCCC4)cc3c2=O)CC1,1.0,0.0,0.0,0.0,0.46651169657707214,0.0,0.0,28.0,0.0,1.0,0.0
111,CC1CCN(CCCn2c(SCC(=O)Nc3ccccc3Cl)nc3ccccc3c2=O)CC1,-0.0,1.0,0.0,0.0,0.4909461438655853,0.0,0.0,31.0,0.0,1.0,0.0
112,CC1CN(CCCOc2ccccc2-c2ccccc2)CC(C)O1,1.0,0.0,0.0,0.0,0.49135297536849976,0.0,0.0,24.0,0.0,1.0,0.0
113,CC1Cc2ccccc2N1C(=O)c1cc2sccc2n1Cc1ccc(F)cc1,1.0,0.0,0.0,0.0,0.4793781638145447,1.0,0.0,20.0,0.0,1.0,0.0
114,CC1Cc2ccccc2N1C(=S)NC(=O)c1ccc(Cl)cc1Cl,1.0,0.0,1.0,0.0,0.3972990810871124,0.0,0.0,24.0,0.0,1.0,0.0
115,CCC(=O)N(CCC(Cc1ccccc1)c1ccco1)Cc1ccco1,1.0,0.0,0.0,0.0,0.483301043510437,0.0,1.0,42.0,0.0,1.0,0.0
116,CCC(=O)N1CCN(c2ccccc2NC(=O)COc2cccc(C)c2)CC1,1.0,0.0,0.0,0.0,0.4054894745349884,1.0,0.0,20.0,0.0,1.0,0.0
117,CCC(=O)NS(=O)(=O)c1cccnc1Nc1ccccc1Cl,-0.0,1.0,1.0,0.0,0.3948747217655182,0.0,0.0,23.0,0.0,1.0,0.0
118,CCC(C)(C(=O)NC1CCCC1)N(Cc1ccco1)C(=O)c1ccc2c(c1)OCO2,1.0,0.0,0.0,0.0,0.43115416169166565,0.0,0.0,36.0,0.0,1.0,0.0
119,CCC(C)(C(=O)NC1CCCCC1)N(Cc1cccs1)C(=O)c1ccccn1,1.0,0.0,0.0,0.0,0.4190775752067566,0.0,0.0,22.0,0.0,1.0,0.0
120,CCC(C)(C)n1nnnc1C(c1ccc(C)cc1)N1CCSCC1,1.0,0.0,0.0,0.0,0.4721532464027405,0.0,0.0,24.0,0.0,1.0,0.0
121,CCC(C)(C)n1nnnc1C(c1cccnc1)N1CCN(c2cccc(C(F)(F)F)c2)CC1,1.0,0.0,0.0,0.0,0.4903152883052826,0.0,0.0,25.0,0.0,1.0,0.0
122,CCC(C)(C)n1nnnc1CN(Cc1ccc(Cl)cc1)Cc1ccco1,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,24.0,0.0,1.0,0.0
123,CCC(C)N1C(=O)CN(C2CCCCCC2)C(=O)C1c1ccccc1F,1.0,0.0,0.0,0.0,0.4288603663444519,0.0,0.0,24.0,0.0,1.0,0.0
124,CCC(C)Sc1nc2c(c(=O)[nH]1)C(c1cccs1)C1=C(CCCC1=O)N2,1.0,0.0,0.0,0.0,0.4915386736392975,0.0,0.0,22.0,0.0,1.0,0.0
125,CCC(CC)=NNC(=O)c1ccccc1OCc1ccc(F)cc1,1.0,0.0,1.0,0.0,0.39643585681915283,0.0,0.0,21.0,0.0,1.0,0.0
126,CCC(Oc1ccc(C)c(C)c1)C(=O)O,1.0,0.0,1.0,0.0,0.39632371068000793,0.0,0.0,23.0,0.0,1.0,0.0
127,CCC(Oc1ccc2ccccc2c1)C(=O)O,1.0,0.0,1.0,0.0,0.3957771956920624,0.0,0.0,21.0,0.0,1.0,0.0
128,CCC(Sc1ncnc2sc(C)c(C)c12)C(=O)OC,1.0,0.0,0.0,0.0,0.4558834731578827,0.0,0.0,26.0,0.0,1.0,0.0
129,CCC(c1nnnn1C(C)(C)C)N1CCN(c2cc(Cl)ccc2C)CC1,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,24.0,0.0,1.0,0.0
130,CCC/C=C(\CCC)C(NC(=O)OCC(C)C)c1ccc(C(=O)OC)cc1,-0.0,1.0,0.0,0.0,0.48025354743003845,0.0,0.0,21.0,0.0,1.0,0.0
131,CCC1(C(=O)c2ccccc2)C(c2ccc([N+](=O)[O-])cc2)C1(C(=O)OC)C(=O)OC,1.0,0.0,0.0,0.0,0.3996867537498474,0.0,0.0,21.0,0.0,1.0,0.0
132,CCCC(=O)Nc1nc2ccc(NC(=O)c3c(F)c(F)c(OC)c(F)c3F)cc2s1,1.0,0.0,0.0,0.0,0.46145471930503845,0.0,0.0,33.0,0.0,1.0,0.0
133,CCCC(C)C(=O)Nc1nc(C)c(-c2csc(Nc3ccccc3OC)n2)s1,1.0,0.0,0.0,1.0,0.49265095591545105,0.0,0.0,23.0,0.0,1.0,0.0
134,CCCC(OC(=O)CN1C(=O)COc2ccccc21)C(=O)NC1CCCC1,1.0,0.0,1.0,0.0,0.39613640308380127,0.0,0.0,23.0,0.0,1.0,0.0
135,CCCC(c1nnnn1C(C)(C)C)N1CCN(Cc2ccccc2OC)CC1,1.0,0.0,0.0,0.0,0.46843791007995605,0.0,0.0,22.0,0.0,1.0,0.0
136,CCCC(c1nnnn1Cc1ccco1)N1CCN(C2CCCC2)CC1,1.0,0.0,0.0,0.0,0.4770944118499756,0.0,0.0,21.0,0.0,1.0,0.0
137,CCCC(c1nnnn1Cc1cccs1)N1CCN(C2CCCC2)CC1,1.0,0.0,0.0,0.0,0.47874096035957336,0.0,0.0,24.0,0.0,1.0,0.0
138,CCCCC(=O)Nc1ccccc1N1CCN(c2ccccc2)CC1,1.0,0.0,0.0,0.0,0.4485515356063843,0.0,0.0,23.0,0.0,1.0,0.0
139,CCCCC(CCC(=O)Nc1ccccc1C(=O)OCC)C(=O)O,1.0,0.0,1.0,0.0,0.3983636498451233,0.0,0.0,23.0,0.0,1.0,0.0
140,CCCCC(O)(CCCC)C(=O)NN(C(=O)OC)c1ccccc1,-0.0,1.0,1.0,0.0,0.39721179008483887,0.0,0.0,26.0,0.0,1.0,0.0
141,CCCCC(O)(CCCC)C(=O)NN(C(=O)OCC)c1ccccc1,1.0,0.0,0.0,0.0,0.4037812054157257,0.0,0.0,33.0,0.0,1.0,0.0
142,CCCCC12CN3CC(C)(CN(C1)C31C(=O)N(C)c3ccc(C)cc31)C2=O,1.0,0.0,0.0,0.0,0.47199755907058716,1.0,0.0,20.0,0.0,1.0,0.0
143,CCCCCC(=O)Nc1ccccc1N1CCN(c2ccccc2)CC1,1.0,0.0,0.0,0.0,0.46439698338508606,0.0,0.0,21.0,0.0,1.0,0.0
144,CCCCCC(O)(CCCCC)C(=O)NNc1ccccc1,1.0,0.0,0.0,0.0,0.42096203565597534,0.0,0.0,25.0,0.0,1.0,0.0
145,CCCCCCC(=O)Nc1c2c(nc3ccccc13)N(C)CC2,1.0,0.0,0.0,0.0,0.44976040720939636,0.0,0.0,24.0,0.0,1.0,0.0
